text,y_true,prediction,probability
"Java/EDI Developer Software Engineer-Java/EDINow Hiring Software Engineer-Java/EDI for one of our client in Tampa, FLJob Role: Software Engineer-Java/EDIJob Function: Software DevelopmentJob Type: Full-Time/PermanantJob Industry: HealthcareJob Level: Mid-SeniorJob Location: Tampa, FLSkills and Experience Required/PreferredOver 5 years experience in the development, implementation, and maintenance of large-scale OLTP and DSS in a client-server environment 2 plus years Healthcare experience, preferredExperience in JavaExperience with hibernate and springPreferred EDI experience with 8375 years experience in J2EE and Web Service.Experience with Microsoft SQL Server and Oracle DBMSExperience with PL/SQL, XML and Linux preferredThe CompensationBest in IndustryNote: Citizens, Immigrants and Non-Immirants Considered.Interested professionals please apply with your updated resume.",0,0,0.0017
"Scrum Master / Website Development Project Manager Other agencies may call this job “Project Manager” or “Account Manager,” but we don't like using the M-word. Rather, we do our web design and software development work in 6-person teams, with each member of the team equally contributing to the success of the project. Because we use agile and scrum (and we stay true to it!), what we are really looking for is a “Scrum Master.""The Scrum Master synchronizes the efforts of the development team with the client and removes any obstacles that may arise as the project is being worked on. The ideal person:Coordinates the development team’s efforts throughout the lifecycle of each web design or software development projectAligns resources on other teams, such as marketing, quality assurance and server supportOffers strategic input to clients on their digital strategyPerforms quality assurance on the work the team is producingMasters agile and scrum principles and applies them to the development t",0,0,0.0014
"HR Assistant - Contract Squiz is an Australian owned and now multinational software and professional services company in the web engagement space. Our team comprises around 300 full time staff globally and our software is recognised by industry analysts as world class.  We’re growing strongly (25% revenue growth in 2013) &amp; our success in this highly competitive environment comes chiefly by attracting A-grade people then engaging and empowering them to give their very best. We have an exciting opportunity for an HR Administrator to join our business on a 3 month contract with a view to perm. Reporting to the People &amp; Culture Manager and working closely with our Talent Acquisition Specialist you will be responsible for managing administration for the team. To name a few of your tasks related to hiring:Advertising – helping to write ads and post to job boards and social channelsEnsuring all applications – job boards, referrals etc. - received are uploaded onto our applicant tracki",0,0,0.0
"Regional Sales Director South Africa The Regional Sales Director SA will help derive and implement Upstream’s core sales business strategy and grow the business in the assigned geographies. The incumbent owns and develops the relationship with existing Mobile #URL_69444c03b3c240835c49a0d2fc37cdefc3b7ea71b1ad685149f063504db74a1a# between the client and various Upstream departments, facilitating project delivery and maximizing the impact of Upstream’s solutions.The role is based in South Africa – Johannesburg. Key AccountabilitiesOwns and develops the relationships with existing customers and focuses in establishing new ones.Owns and pursues annual sales targets in collaboration with Upstream senior management, business development directors and account managers.Is in touch with contemporary market and business trends in the mobile operator’s territory and seeks all information available to keep his knowledge up to date.Uses and expands Upstream’s network of partners, further safeguardin",0,0,1e-04
"JAVA Solution Architect  We currently have a vacancy for a JAVA Solution Architect, to offer his/her services as an expert who will be based in Brussels, Belgium. The work will be carried out either in the company’s premises or on site at the customer premises. In the context of the first assignment, the successful candidate will be integrated in the Development team of the company that will closely cooperate with a major client’s IT team on site. Your tasks:Analysis, design and implementation of new information systems and features for existing applications;Requirements’ and process analysis, documentation, business process modelling and implementation;Draft documentation of studies, user requirements, feasibility studies, testing artefacts and other relevant documents;Participate in meetings for future developments within projects and present their functionality;Review the applicability of developed functionality, contribute to any enhancement of the development procedures and perfor",0,0,1e-04
"Marketplace Operations at Lexoo About usBased in Hoxton, London (5 min from Silicon Roundabout), we are revolutionizing the legal market, by offering start-ups and others a quick and easy way to compare and find the right solicitor. Our mission is to make the process of comparing and hiring solicitors less of a massive pain, by introducing radical transparency and guiding customers to those solicitors that actually provide value for money (we’ll never understand why clients should be paying for marble offices and armies of assistants!). We work out of #URL_5c58a3a9d7b083306a96492e9c126cc9ce68ca2ee417442bffdcb1b6a9ccf47b#’ (our investors) brand new offices in Hoxton, London, together with 4 of their other portfolio companies. ",0,0,0.0024
"Software Engineer We are seeking a bright and capable Senior or mid-level Software Engineer to work on our core products, for architecting, deploying, and maintaining systems in a live, high-traffic environment. The candidate should have both front &amp; back end design experience for maintaining, expanding and optimizing our platform and company site. The Software Engineer will have the ability to develop new skills, meet challenging deadlines and work on innovative products that solve problems faced by our international clients.",0,0,0.003
"Customer Service Rep - CoMed Energy Choice Program NY Marketing Firm is currently hiring entry level individuals with a marketing and customer care background for the Customer Service Representative position for our office located in Chicago, Illinois. We market for large Fortune 500 companies. We specialize in dealing with customers on behalf of these companies to help them keep their existing customers happy and acquire new customers as well. Our marketing techniques cater to their needs by speaking directly to our clients and providing them with immediate results. This overall marketing approach enhances client brand loyalty, which translates into increased revenues and success, creating a positive long lasting impression. What we are looking for is: - Working with customer service manager to ensure proper customer service is being delivered - Consulting with customers about their product or service needs or their wants. - Analyze what the customer says they want and need then tailo",0,0,1e-04
"Web ASP.NET/C# Developer (Remote) We are actively seeking a new [A] agent, team member and all around smart developer to join our team of dedicated professionals.  [A] maintains a distributed office, company culture is very important to us, and finding the right fit for the company is key. This is a distributed position, so you will work remotely from your home office.  You'll work very closely together with our team spread out, mostly in the United States, Mexico and Latin America.",0,0,1e-04
"ANDROID DEVELOPER Requirements:Candidate must possess at least a Bachelor's/College Degree , Engineering (Computer/Telecommunication), Computer Science/Information Technology or equivalent.Must have at least 1+ year experience in the related fieldExperience with Android Development or Android SDKNative development using java or objective CWith Good English communication skillHas passion for mobile device technologies especially Android",0,0,0.0089
